8 : 0.286 0.279 0.273 0.266 0.259 0.253 0.246 0.239 0.233 0.226 0.219 0.212 0.206 0.199 0.192 0.185 0.178 0.171 0.164 0.158 0.151 0.144 0.137 0.13 0.123 0.116 0.109 0.102 0.095 0.088 0.081 0.074 0.067 0.06 0.053 0.046 0.039 0.032 0.025 0.018 0.011 0.004 -0.003 -0.01 -0.017 -0.024 -0.031 -0.038 -0.045 -0.052 -0.06 -0.067 -0.074 -0.081 -0.088 -0.095 -0.102 -0.108 -0.115 -0.122 -0.129 -0.136 -0.143 -0.15 -0.157 -0.164 -0.171 -0.178 -0.185 -0.191 -0.198 -0.205 -0.212 -0.219 -0.225 -0.232 -0.239 -0.246 -0.252 -0.259 -0.266 -0.272 -0.279 -0.285 -0.292 -0.299 -0.305 -0.312 -0.318 -0.325 -0.331 -0.337 -0.344 -0.35 -0.356 -0.363 -0.369 -0.375 -0.382 -0.388 -0.394 -0.4 -0.406 -0.412 -0.418 -0.424 -0.43 -0.436 -0.442 -0.448 -0.454 -0.46 -0.465 -0.471 -0.477 -0.482 -0.488 -0.494 -0.499 -0.505 -0.51 -0.516 -0.521 -0.526 -0.532 -0.537 -0.542 -0.547 -0.552 -0.558 -0.563 -0.568 -0.573 -0.578 -0.582 -0.587 -0.592 -0.597 -0.602 -0.606 -0.611 -0.615 -0.62 -0.624 -0.629 -0.633 -0.638 -0.642 -0.646 -0.65 -0.654 -0.659 -0.663 -0.667 -0.67 -0.674 -0.678 -0.682 -0.686 -0.689 -0.693 -0.697 -0.7 -0.704 -0.707 -0.71 -0.714 -0.717 -0.72 -0.723 -0.726 -0.729 -0.732 -0.735 -0.738 -0.741 -0.744 -0.746 -0.749 -0.752 -0.754 -0.757 -0.759 -0.761 -0.764 -0.766 -0.768 -0.77 -0.772 -0.774 -0.776 -0.778 -0.78 -0.782 -0.783 -0.785 -0.787 -0.788 -0.79 -0.791 -0.792 -0.794 -0.795 -0.796 -0.797 -0.798 -0.799 -0.8 -0.801 -0.802 -0.803 -0.803 -0.804 -0.804 -0.805 -0.805 -0.806 -0.806 -0.806 -0.806 -0.807 -0.807 -0.807 -0.807 -0.806 -0.806 -0.806 -0.806 -0.805 -0.805 -0.804 -0.804 -0.803 -0.803 -0.802 -0.801 -0.8 -0.799 -0.798 -0.797 -0.796 -0.795 -0.794 -0.793 -0.791 -0.79 -0.788 -0.787 -0.785 -0.784 -0.782 -0.78 -0.778 -0.776 -0.775 -0.773 -0.77 -0.768 -0.766 -0.764 -0.762 -0.759 -0.757 -0.754 -0.752 -0.749 -0.747 -0.744 -0.741 -0.738 -0.736 -0.733 -0.73 -0.727 -0.724 -0.72 -0.717 -0.714 -0.711 -0.707 -0.704
9 : 0.648 0.653 0.658 0.664 0.669 0.674 0.679 0.684 0.689 0.694 0.698 0.703 0.708 0.712 0.717 0.722 0.726 0.731 0.735 0.739 0.743 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.775 0.779 0.783 0.787 0.79 0.794 0.797 0.8 0.804 0.807 0.81 0.813 0.816 0.819 0.822 0.825 0.828 0.831 0.834 0.836 0.839 0.841 0.844 0.846 0.848 0.851 0.853 0.855 0.857 0.859 0.861 0.863 0.865 0.866 0.868 0.869 0.871 0.872 0.874 0.875 0.876 0.878 0.879 0.88 0.881 0.882 0.883 0.883 0.884 0.885 0.885 0.886 0.886 0.887 0.887 0.887 0.888 0.888 0.888 0.888 0.888 0.887 0.887 0.887 0.887 0.886 0.886 0.885 0.884 0.884 0.883 0.882 0.881 0.88 0.879 0.878 0.877 0.876 0.875 0.873 0.872 0.87 0.869 0.867 0.865 0.864 0.862 0.86 0.858 0.856 0.854 0.852 0.849 0.847 0.845 0.842 0.84 0.837 0.835 0.832 0.829 0.827 0.824 0.821 0.818 0.815 0.812 0.808 0.805 0.802 0.799 0.795 0.792 0.788 0.785 0.781 0.777 0.773 0.77 0.766 0.762 0.758 0.754 0.75 0.745 0.741 0.737 0.733 0.728 0.724 0.719 0.715 0.71 0.705 0.701 0.696 0.691 0.686 0.681 0.676 0.671 0.666 0.661 0.656 0.65 0.645 0.64 0.634 0.629 0.623 0.618 0.612 0.607 0.601 0.595 0.59 0.584 0.578 0.572 0.566 0.56 0.554 0.548 0.542 0.536 0.529 0.523 0.517 0.511 0.504 0.498 0.491 0.485 0.478 0.472 0.465 0.459 0.452 0.445 0.439 0.432 0.425 0.418 0.411 0.405 0.398 0.391 0.384 0.377 0.37 0.363 0.356 0.348 0.341 0.334 0.327 0.32 0.312 0.305 0.298 0.291 0.283 0.276 0.269 0.261 0.254 0.246 0.239 0.231 0.224 0.216 0.209 0.201 0.194 0.186 0.179 0.171 0.163 0.156 0.148 0.141 0.133 0.125 0.118 0.11 0.102 0.094 0.087 0.079 0.071 0.064 0.056 0.048 0.04 0.033 0.025 0.017 0.009 0.002 -0.006 -0.014 -0.022 -0.029 -0.037 -0.045 -0.053 -0.06 -0.068 -0.076 -0.083 -0.091 -0.099 -0.107
10 : -0.318 -0.311 -0.303 -0.296 -0.288 -0.28 -0.273 -0.265 -0.258 -0.25 -0.242 -0.234 -0.227 -0.219 -0.211 -0.203 -0.196 -0.188 -0.18 -0.172 -0.164 -0.156 -0.149 -0.141 -0.133 -0.125 -0.117 -0.109 -0.101 -0.093 -0.085 -0.077 -0.069 -0.061 -0.053 -0.045 -0.037 -0.029 -0.021 -0.013 -0.005 0.003 0.01 0.018 0.026 0.034 0.042 0.05 0.058 0.066 0.074 0.082 0.09 0.098 0.106 0.114 0.122 0.13 0.138 0.146 0.154 0.161 0.169 0.177 0.185 0.193 0.201 0.208 0.216 0.224 0.232 0.239 0.247 0.255 0.262 0.27 0.278 0.285 0.293 0.3 0.308 0.315 0.323 0.33 0.338 0.345 0.353 0.36 0.367 0.375 0.382 0.389 0.396 0.403 0.411 0.418 0.425 0.432 0.439 0.446 0.453 0.46 0.467 0.474 0.48 0.487 0.494 0.501 0.507 0.514 0.52 0.527 0.534 0.54 0.546 0.553 0.559 0.565 0.572 0.578 0.584 0.59 0.596 0.602 0.608 0.614 0.62 0.626 0.632 0.638 0.643 0.649 0.655 0.66 0.666 0.671 0.676 0.682 0.687 0.692 0.698 0.703 0.708 0.713 0.718 0.723 0.728 0.732 0.737 0.742 0.747 0.751 0.756 0.76 0.765 0.769 0.773 0.777 0.782 0.786 0.79 0.794 0.798 0.802 0.806 0.809 0.813 0.817 0.82 0.824 0.827 0.831 0.834 0.837 0.84 0.843 0.847 0.85 0.852 0.855 0.858 0.861 0.864 0.866 0.869 0.871 0.874 0.876 0.878 0.88 0.883 0.885 0.887 0.889 0.891 0.892 0.894 0.896 0.897 0.899 0.9 0.902 0.903 0.904 0.906 0.907 0.908 0.909 0.91 0.91 0.911 0.912 0.913 0.913 0.914 0.914 0.914 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.915 0.914 0.914 0.913 0.913 0.912 0.911 0.911 0.91 0.909 0.908 0.907 0.906 0.905 0.904 0.902 0.901 0.899 0.898 0.896 0.895 0.893 0.891 0.889 0.887 0.885 0.883 0.881 0.879 0.877 0.874 0.872 0.87 0.867 0.864 0.862 0.859 0.856 0.853 0.851 0.848 0.845 0.841 0.838 0.835 0.832 0.828 0.825 0.821 0.818 0.814 0.811 0.807 0.803 0.799 0.795
11 : 0.68 0.685 0.689 0.693 0.697 0.701 0.706 0.71 0.714 0.718 0.721 0.725 0.729 0.733 0.736 0.74 0.744 0.747 0.75 0.754 0.757 0.76 0.764 0.767 0.77 0.773 0.776 0.779 0.782 0.784 0.787 0.79 0.792 0.795 0.797 0.8 0.802 0.805 0.807 0.809 0.811 0.813 0.815 0.817 0.819 0.821 0.822 0.824 0.826 0.827 0.829 0.83 0.832 0.833 0.834 0.835 0.837 0.838 0.839 0.839 0.84 0.841 0.842 0.843 0.843 0.844 0.844 0.845 0.845 0.845 0.845 0.846 0.846 0.846 0.846 0.846 0.845 0.845 0.845 0.845 0.844 0.844 0.843 0.842 0.842 0.841 0.84 0.839 0.838 0.837 0.836 0.835 0.834 0.833 0.831 0.83 0.829 0.827 0.826 0.824 0.822 0.821 0.819 0.817 0.815 0.813 0.811 0.809 0.806 0.804 0.802 0.8 0.797 0.795 0.792 0.789 0.787 0.784 0.781 0.778 0.775 0.772 0.769 0.766 0.763 0.76 0.757 0.753 0.75 0.747 0.743 0.739 0.736 0.732 0.728 0.725 0.721 0.717 0.713 0.709 0.705 0.701 0.697 0.693 0.688 0.684 0.68 0.675 0.671 0.666 0.662 0.657 0.652 0.648 0.643 0.638 0.633 0.628 0.623 0.618 0.613 0.608 0.603 0.598 0.592 0.587 0.582 0.576 0.571 0.566 0.56 0.555 0.549 0.543 0.538 0.532 0.526 0.52 0.515 0.509 0.503 0.497 0.491 0.485 0.479 0.473 0.466 0.46 0.454 0.448 0.442 0.435 0.429 0.422 0.416 0.41 0.403 0.397 0.39 0.384 0.377 0.37 0.364 0.357 0.35 0.344 0.337 0.33 0.323 0.316 0.31 0.303 0.296 0.289 0.282 0.275 0.268 0.261 0.254 0.247 0.24 0.233 0.226 0.218 0.211 0.204 0.197 0.19 0.183 0.175 0.168 0.161 0.154 0.146 0.139 0.132 0.125 0.117 0.11 0.103 0.095 0.088 0.081 0.073 0.066 0.059 0.051 0.044 0.037 0.029 0.022 0.014 0.007 -0 -0.008 -0.015 -0.023 -0.03 -0.037 -0.045 -0.052 -0.059 -0.067 -0.074 -0.081 -0.089 -0.096 -0.103 -0.111 -0.118 -0.125 -0.133 -0.14 -0.147 -0.154 -0.162 -0.169 -0.176 -0.183 -0.191 -0.198
12 : -0.286 -0.279 -0.273 -0.266 -0.259 -0.253 -0.246 -0.239 -0.233 -0.226 -0.219 -0.212 -0.206 -0.199 -0.192 -0.185 -0.178 -0.171 -0.164 -0.158 -0.151 -0.144 -0.137 -0.13 -0.123 -0.116 -0.109 -0.102 -0.095 -0.088 -0.081 -0.074 -0.067 -0.06 -0.053 -0.046 -0.039 -0.032 -0.025 -0.018 -0.011 -0.004 0.003 0.01 0.017 0.024 0.031 0.038 0.045 0.052 0.06 0.067 0.074 0.081 0.088 0.095 0.102 0.108 0.115 0.122 0.129 0.136 0.143 0.15 0.157 0.164 0.171 0.178 0.185 0.191 0.198 0.205 0.212 0.219 0.225 0.232 0.239 0.246 0.252 0.259 0.266 0.272 0.279 0.285 0.292 0.299 0.305 0.312 0.318 0.325 0.331 0.337 0.344 0.35 0.356 0.363 0.369 0.375 0.382 0.388 0.394 0.4 0.406 0.412 0.418 0.424 0.43 0.436 0.442 0.448 0.454 0.46 0.465 0.471 0.477 0.482 0.488 0.494 0.499 0.505 0.51 0.516 0.521 0.526 0.532 0.537 0.542 0.547 0.552 0.558 0.563 0.568 0.573 0.578 0.582 0.587 0.592 0.597 0.602 0.606 0.611 0.615 0.62 0.624 0.629 0.633 0.638 0.642 0.646 0.65 0.654 0.659 0.663 0.667 0.67 0.674 0.678 0.682 0.686 0.689 0.693 0.697 0.7 0.704 0.707 0.71 0.714 0.717 0.72 0.723 0.726 0.729 0.732 0.735 0.738 0.741 0.744 0.746 0.749 0.752 0.754 0.757 0.759 0.761 0.764 0.766 0.768 0.77 0.772 0.774 0.776 0.778 0.78 0.782 0.783 0.785 0.787 0.788 0.79 0.791 0.792 0.794 0.795 0.796 0.797 0.798 0.799 0.8 0.801 0.802 0.803 0.803 0.804 0.804 0.805 0.805 0.806 0.806 0.806 0.806 0.807 0.807 0.807 0.807 0.806 0.806 0.806 0.806 0.805 0.805 0.804 0.804 0.803 0.803 0.802 0.801 0.8 0.799 0.798 0.797 0.796 0.795 0.794 0.793 0.791 0.79 0.788 0.787 0.785 0.784 0.782 0.78 0.778 0.776 0.775 0.773 0.77 0.768 0.766 0.764 0.762 0.759 0.757 0.754 0.752 0.749 0.747 0.744 0.741 0.738 0.736 0.733 0.73 0.727 0.724 0.72 0.717 0.714 0.711 0.707 0.704
13 : 0.318 0.311 0.303 0.296 0.288 0.28 0.273 0.265 0.258 0.25 0.242 0.234 0.227 0.219 0.211 0.203 0.196 0.188 0.18 0.172 0.164 0.156 0.149 0.141 0.133 0.125 0.117 0.109 0.101 0.093 0.085 0.077 0.069 0.061 0.053 0.045 0.037 0.029 0.021 0.013 0.005 -0.003 -0.01 -0.018 -0.026 -0.034 -0.042 -0.05 -0.058 -0.066 -0.074 -0.082 -0.09 -0.098 -0.106 -0.114 -0.122 -0.13 -0.138 -0.146 -0.154 -0.161 -0.169 -0.177 -0.185 -0.193 -0.201 -0.208 -0.216 -0.224 -0.232 -0.239 -0.247 -0.255 -0.262 -0.27 -0.278 -0.285 -0.293 -0.3 -0.308 -0.315 -0.323 -0.33 -0.338 -0.345 -0.353 -0.36 -0.367 -0.375 -0.382 -0.389 -0.396 -0.403 -0.411 -0.418 -0.425 -0.432 -0.439 -0.446 -0.453 -0.46 -0.467 -0.474 -0.48 -0.487 -0.494 -0.501 -0.507 -0.514 -0.52 -0.527 -0.534 -0.54 -0.546 -0.553 -0.559 -0.565 -0.572 -0.578 -0.584 -0.59 -0.596 -0.602 -0.608 -0.614 -0.62 -0.626 -0.632 -0.638 -0.643 -0.649 -0.655 -0.66 -0.666 -0.671 -0.676 -0.682 -0.687 -0.692 -0.698 -0.703 -0.708 -0.713 -0.718 -0.723 -0.728 -0.732 -0.737 -0.742 -0.747 -0.751 -0.756 -0.76 -0.765 -0.769 -0.773 -0.777 -0.782 -0.786 -0.79 -0.794 -0.798 -0.802 -0.806 -0.809 -0.813 -0.817 -0.82 -0.824 -0.827 -0.831 -0.834 -0.837 -0.84 -0.843 -0.847 -0.85 -0.852 -0.855 -0.858 -0.861 -0.864 -0.866 -0.869 -0.871 -0.874 -0.876 -0.878 -0.88 -0.883 -0.885 -0.887 -0.889 -0.891 -0.892 -0.894 -0.896 -0.897 -0.899 -0.9 -0.902 -0.903 -0.904 -0.906 -0.907 -0.908 -0.909 -0.91 -0.91 -0.911 -0.912 -0.913 -0.913 -0.914 -0.914 -0.914 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.914 -0.914 -0.913 -0.913 -0.912 -0.911 -0.911 -0.91 -0.909 -0.908 -0.907 -0.906 -0.905 -0.904 -0.902 -0.901 -0.899 -0.898 -0.896 -0.895 -0.893 -0.891 -0.889 -0.887 -0.885 -0.883 -0.881 -0.879 -0.877 -0.874 -0.872 -0.87 -0.867 -0.864 -0.862 -0.859 -0.856 -0.853 -0.851 -0.848 -0.845 -0.841 -0.838 -0.835 -0.832 -0.828 -0.825 -0.821 -0.818 -0.814 -0.811 -0.807 -0.803 -0.799 -0.795
14 : -0.966 -0.964 -0.962 -0.959 -0.957 -0.954 -0.952 -0.949 -0.946 -0.943 -0.941 -0.938 -0.935 -0.931 -0.928 -0.925 -0.922 -0.918 -0.915 -0.911 -0.908 -0.904 -0.9 -0.897 -0.893 -0.889 -0.885 -0.881 -0.877 -0.872 -0.868 -0.864 -0.859 -0.855 -0.85 -0.846 -0.841 -0.836 -0.832 -0.827 -0.822 -0.817 -0.812 -0.807 -0.802 -0.796 -0.791 -0.786 -0.78 -0.775 -0.769 -0.764 -0.758 -0.752 -0.747 -0.741 -0.735 -0.729 -0.723 -0.717 -0.711 -0.705 -0.699 -0.692 -0.686 -0.68 -0.673 -0.667 -0.66 -0.654 -0.647 -0.641 -0.634 -0.627 -0.62 -0.613 -0.607 -0.6 -0.593 -0.586 -0.578 -0.571 -0.564 -0.557 -0.55 -0.542 -0.535 -0.528 -0.52 -0.513 -0.505 -0.498 -0.49 -0.483 -0.475 -0.467 -0.46 -0.452 -0.444 -0.436 -0.428 -0.421 -0.413 -0.405 -0.397 -0.389 -0.381 -0.373 -0.364 -0.356 -0.348 -0.34 -0.332 -0.324 -0.315 -0.307 -0.299 -0.29 -0.282 -0.274 -0.265 -0.257 -0.248 -0.24 -0.232 -0.223 -0.215 -0.206 -0.198 -0.189 -0.18 -0.172 -0.163 -0.155 -0.146 -0.137 -0.129 -0.12 -0.111 -0.103 -0.094 -0.085 -0.077 -0.068 -0.059 -0.051 -0.042 -0.033 -0.025 -0.016 -0.007 0.002 0.01 0.019 0.028 0.036 0.045 0.054 0.062 0.071 0.08 0.089 0.097 0.106 0.115 0.123 0.132 0.14 0.149 0.158 0.166 0.175 0.183 0.192 0.201 0.209 0.218 0.226 0.235 0.243 0.251 0.26 0.268 0.277 0.285 0.293 0.302 0.31 0.318 0.326 0.335 0.343 0.351 0.359 0.367 0.375 0.383 0.392 0.4 0.407 0.415 0.423 0.431 0.439 0.447 0.455 0.462 0.47 0.478 0.485 0.493 0.501 0.508 0.516 0.523 0.53 0.538 0.545 0.552 0.56 0.567 0.574 0.581 0.588 0.595 0.602 0.609 0.616 0.623 0.629 0.636 0.643 0.65 0.656 0.663 0.669 0.676 0.682 0.688 0.695 0.701 0.707 0.713 0.719 0.725 0.731 0.737 0.743 0.749 0.754 0.76 0.766 0.771 0.777 0.782 0.788 0.793 0.798 0.803 0.809 0.814 0.819 0.824 0.829 0.833 0.838 0.843 0.847 0.852 0.857 0.861 0.865 0.87 0.874 0.878 0.882 0.886 0.89 0.894 0.898 0.902
15 : -0.648 -0.653 -0.658 -0.664 -0.669 -0.674 -0.679 -0.684 -0.689 -0.694 -0.698 -0.703 -0.708 -0.712 -0.717 -0.722 -0.726 -0.731 -0.735 -0.739 -0.743 -0.748 -0.752 -0.756 -0.76 -0.764 -0.768 -0.772 -0.775 -0.779 -0.783 -0.787 -0.79 -0.794 -0.797 -0.8 -0.804 -0.807 -0.81 -0.813 -0.816 -0.819 -0.822 -0.825 -0.828 -0.831 -0.834 -0.836 -0.839 -0.841 -0.844 -0.846 -0.848 -0.851 -0.853 -0.855 -0.857 -0.859 -0.861 -0.863 -0.865 -0.866 -0.868 -0.869 -0.871 -0.872 -0.874 -0.875 -0.876 -0.878 -0.879 -0.88 -0.881 -0.882 -0.883 -0.883 -0.884 -0.885 -0.885 -0.886 -0.886 -0.887 -0.887 -0.887 -0.888 -0.888 -0.888 -0.888 -0.888 -0.887 -0.887 -0.887 -0.887 -0.886 -0.886 -0.885 -0.884 -0.884 -0.883 -0.882 -0.881 -0.88 -0.879 -0.878 -0.877 -0.876 -0.875 -0.873 -0.872 -0.87 -0.869 -0.867 -0.865 -0.864 -0.862 -0.86 -0.858 -0.856 -0.854 -0.852 -0.849 -0.847 -0.845 -0.842 -0.84 -0.837 -0.835 -0.832 -0.829 -0.827 -0.824 -0.821 -0.818 -0.815 -0.812 -0.808 -0.805 -0.802 -0.799 -0.795 -0.792 -0.788 -0.785 -0.781 -0.777 -0.773 -0.77 -0.766 -0.762 -0.758 -0.754 -0.75 -0.745 -0.741 -0.737 -0.733 -0.728 -0.724 -0.719 -0.715 -0.71 -0.705 -0.701 -0.696 -0.691 -0.686 -0.681 -0.676 -0.671 -0.666 -0.661 -0.656 -0.65 -0.645 -0.64 -0.634 -0.629 -0.623 -0.618 -0.612 -0.607 -0.601 -0.595 -0.59 -0.584 -0.578 -0.572 -0.566 -0.56 -0.554 -0.548 -0.542 -0.536 -0.529 -0.523 -0.517 -0.511 -0.504 -0.498 -0.491 -0.485 -0.478 -0.472 -0.465 -0.459 -0.452 -0.445 -0.439 -0.432 -0.425 -0.418 -0.411 -0.405 -0.398 -0.391 -0.384 -0.377 -0.37 -0.363 -0.356 -0.348 -0.341 -0.334 -0.327 -0.32 -0.312 -0.305 -0.298 -0.291 -0.283 -0.276 -0.269 -0.261 -0.254 -0.246 -0.239 -0.231 -0.224 -0.216 -0.209 -0.201 -0.194 -0.186 -0.179 -0.171 -0.163 -0.156 -0.148 -0.141 -0.133 -0.125 -0.118 -0.11 -0.102 -0.094 -0.087 -0.079 -0.071 -0.064 -0.056 -0.048 -0.04 -0.033 -0.025 -0.017 -0.009 -0.002 0.006 0.014 0.022 0.029 0.037 0.045 0.053 0.06 0.068 0.076 0.083 0.091 0.099 0.107
16 : -0.68 -0.685 -0.689 -0.693 -0.697 -0.701 -0.706 -0.71 -0.714 -0.718 -0.721 -0.725 -0.729 -0.733 -0.736 -0.74 -0.744 -0.747 -0.75 -0.754 -0.757 -0.76 -0.764 -0.767 -0.77 -0.773 -0.776 -0.779 -0.782 -0.784 -0.787 -0.79 -0.792 -0.795 -0.797 -0.8 -0.802 -0.805 -0.807 -0.809 -0.811 -0.813 -0.815 -0.817 -0.819 -0.821 -0.822 -0.824 -0.826 -0.827 -0.829 -0.83 -0.832 -0.833 -0.834 -0.835 -0.837 -0.838 -0.839 -0.839 -0.84 -0.841 -0.842 -0.843 -0.843 -0.844 -0.844 -0.845 -0.845 -0.845 -0.845 -0.846 -0.846 -0.846 -0.846 -0.846 -0.845 -0.845 -0.845 -0.845 -0.844 -0.844 -0.843 -0.842 -0.842 -0.841 -0.84 -0.839 -0.838 -0.837 -0.836 -0.835 -0.834 -0.833 -0.831 -0.83 -0.829 -0.827 -0.826 -0.824 -0.822 -0.821 -0.819 -0.817 -0.815 -0.813 -0.811 -0.809 -0.806 -0.804 -0.802 -0.8 -0.797 -0.795 -0.792 -0.789 -0.787 -0.784 -0.781 -0.778 -0.775 -0.772 -0.769 -0.766 -0.763 -0.76 -0.757 -0.753 -0.75 -0.747 -0.743 -0.739 -0.736 -0.732 -0.728 -0.725 -0.721 -0.717 -0.713 -0.709 -0.705 -0.701 -0.697 -0.693 -0.688 -0.684 -0.68 -0.675 -0.671 -0.666 -0.662 -0.657 -0.652 -0.648 -0.643 -0.638 -0.633 -0.628 -0.623 -0.618 -0.613 -0.608 -0.603 -0.598 -0.592 -0.587 -0.582 -0.576 -0.571 -0.566 -0.56 -0.555 -0.549 -0.543 -0.538 -0.532 -0.526 -0.52 -0.515 -0.509 -0.503 -0.497 -0.491 -0.485 -0.479 -0.473 -0.466 -0.46 -0.454 -0.448 -0.442 -0.435 -0.429 -0.422 -0.416 -0.41 -0.403 -0.397 -0.39 -0.384 -0.377 -0.37 -0.364 -0.357 -0.35 -0.344 -0.337 -0.33 -0.323 -0.316 -0.31 -0.303 -0.296 -0.289 -0.282 -0.275 -0.268 -0.261 -0.254 -0.247 -0.24 -0.233 -0.226 -0.218 -0.211 -0.204 -0.197 -0.19 -0.183 -0.175 -0.168 -0.161 -0.154 -0.146 -0.139 -0.132 -0.125 -0.117 -0.11 -0.103 -0.095 -0.088 -0.081 -0.073 -0.066 -0.059 -0.051 -0.044 -0.037 -0.029 -0.022 -0.014 -0.007 0.0 0.008 0.015 0.023 0.03 0.037 0.045 0.052 0.059 0.067 0.074 0.081 0.089 0.096 0.103 0.111 0.118 0.125 0.133 0.14 0.147 0.154 0.162 0.169 0.176 0.183 0.191 0.198
17 : 0.18 0.172 0.163 0.155 0.146 0.138 0.129 0.12 0.112 0.103 0.095 0.086 0.077 0.069 0.06 0.051 0.043 0.034 0.025 0.017 0.008 -0.001 -0.009 -0.018 -0.027 -0.035 -0.044 -0.053 -0.061 -0.07 -0.079 -0.087 -0.096 -0.105 -0.113 -0.122 -0.13 -0.139 -0.148 -0.156 -0.165 -0.173 -0.182 -0.19 -0.199 -0.207 -0.216 -0.224 -0.233 -0.241 -0.25 -0.258 -0.266 -0.275 -0.283 -0.291 -0.3 -0.308 -0.316 -0.324 -0.333 -0.341 -0.349 -0.357 -0.365 -0.373 -0.381 -0.389 -0.397 -0.405 -0.413 -0.421 -0.429 -0.436 -0.444 -0.452 -0.46 -0.467 -0.475 -0.483 -0.49 -0.498 -0.505 -0.513 -0.52 -0.527 -0.535 -0.542 -0.549 -0.557 -0.564 -0.571 -0.578 -0.585 -0.592 -0.599 -0.606 -0.613 -0.619 -0.626 -0.633 -0.64 -0.646 -0.653 -0.659 -0.666 -0.672 -0.679 -0.685 -0.691 -0.697 -0.703 -0.71 -0.716 -0.722 -0.728 -0.733 -0.739 -0.745 -0.751 -0.756 -0.762 -0.768 -0.773 -0.778 -0.784 -0.789 -0.794 -0.8 -0.805 -0.81 -0.815 -0.82 -0.825 -0.829 -0.834 -0.839 -0.843 -0.848 -0.853 -0.857 -0.861 -0.866 -0.87 -0.874 -0.878 -0.882 -0.886 -0.89 -0.894 -0.898 -0.901 -0.905 -0.908 -0.912 -0.915 -0.919 -0.922 -0.925 -0.928 -0.931 -0.934 -0.937 -0.94 -0.943 -0.946 -0.948 -0.951 -0.953 -0.956 -0.958 -0.96 -0.963 -0.965 -0.967 -0.969 -0.971 -0.973 -0.974 -0.976 -0.978 -0.979 -0.981 -0.982 -0.983 -0.985 -0.986 -0.987 -0.988 -0.989 -0.99 -0.99 -0.991 -0.992 -0.992 -0.993 -0.993 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.994 -0.993 -0.993 -0.992 -0.992 -0.991 -0.99 -0.99 -0.989 -0.988 -0.987 -0.986 -0.984 -0.983 -0.982 -0.98 -0.979 -0.977 -0.976 -0.974 -0.972 -0.97 -0.969 -0.967 -0.964 -0.962 -0.96 -0.958 -0.955 -0.953 -0.95 -0.948 -0.945 -0.943 -0.94 -0.937 -0.934 -0.931 -0.928 -0.925 -0.921 -0.918 -0.915 -0.911 -0.908 -0.904 -0.901 -0.897 -0.893 -0.889 -0.885 -0.881 -0.877 -0.873 -0.869 -0.865 -0.861 -0.856 -0.852 -0.847 -0.843 -0.838 -0.833 -0.829 -0.824 -0.819 -0.814 -0.809 -0.804 -0.799 -0.794 -0.788 -0.783 -0.778 -0.772 -0.767
